sub_id,Duration (in seconds),RecordedDate,bfi_self_1,bfi_self_2,bfi_self_3,bfi_self_4,bfi_self_5,bfi_self_6,bfi_self_7,bfi_self_8,bfi_self_9,bfi_self_10,bfi_self_11,bfi_self_12,bfi_self_13,bfi_self_14,bfi_self_15,bfi_self_16,bfi_self_17,bfi_self_18,bfi_self_19,eli_self_1,eli_self_2,eli_self_3,eli_self_4,eli_self_5,eli_self_6,eli_self_7,eli_self_8,eli_self_9,eli_self_10,stereo_check,bfi_ster_1,bfi_ster_2,bfi_ster_3,bfi_ster_4,bfi_ster_5,bfi_ster_6,bfi_ster_7,bfi_ster_8,bfi_ster_9,bfi_ster_10,bfi_ster_11,bfi_ster_12,bfi_ster_13,bfi_ster_14,bfi_ster_15,bfi_ster_16,bfi_ster_17,bfi_ster_18,bfi_ster_19,eli_stereo_1,eli_stereo_2,eli_stereo_3,eli_stereo_4,eli_stereo_5,eli_stereo_6,eli_stereo_7,eli_stereo_8,eli_stereo_9,eli_stereo_10,analog_condition,analog_completion,analog_response,target_condition,manip_check_politics,manip_check_covid,manip_check_profess,jen_check,distance_coffee,distance_town,realistic_q,symbolic_q,explicit_targ,explicit_group,bfi_targ_1,bfi_targ_2,bfi_targ_3,bfi_targ_4,bfi_targ_5,bfi_targ_6,bfi_targ_7,bfi_targ_8,bfi_targ_9,bfi_targ_10,bfi_targ_11,bfi_targ_12,bfi_targ_13,bfi_targ_14,bfi_targ_15,bfi_targ_16,bfi_targ_17,bfi_targ_18,bfi_targ_19,eli_targ_1,eli_targ_2,eli_targ_3,eli_targ_4,eli_targ_5,eli_targ_6,eli_targ_7,eli_targ_8,eli_targ_9,eli_targ_10,will_to_convo,intervention_check1,intervention_check2,intervention_check3,pol_orient_1,pol_orient_2,pol_orient_3,age,gender,gender_3_TEXT,education,parent_education,race,race_7_TEXT,race_8_TEXT,country_birth,country_birth_2_TEXT,country_raised,country_raised_2_TEXT,raised_follow,native_language,native_language_2_TEXT,native_lang_follow,vote_check,id,data_site,consent_prolific,us_location_prolific,international_travel_prolific
419,580,3/28/2022 17:12,4,2,2,5,5,2,1,2,5,1,3,2,5,2,5,1,5,1,3,5,4,5,5,1,1,1,4,3,2,3,1,1,1,3,3,1,5,4,3,5,3,2,3,1,1,3,3,5,5,1,5,2,2,2,3,1,5,3,1,control,0,,CONTROL,1,3,1,1,5,4,3,3,1,1,1,4,1,2,4,3,1,2,3,3,4,4,4,5,4,4,2,1,3,4,4,1,2,3,2,4,1,4,5,29,2,1,2,1,1,1,29,2,,3,24,6,,,1,,1,,,1,,,2,5bef64b373e44f0001092811,prolific,1,1,1
420,881,3/28/2022 17:12,4,5,2,5,5,2,1,4,4,1,2,4,2,2,4,5,4,1,2,5,2,3,4,3,1,5,5,5,3,1,1,4,4,4,2,4,2,3,2,5,4,2,4,2,2,4,4,4,4,4,4,2,3,3,3,2,3,5,2,analog,1,"A few years ago my aunt was telling me about how Donald Trump was going to be the best president ever and he was going to get rid of all the bad guys in the white house. I disagreed and I explained my opinion and it was like talking to a brick wall. She understood nothing about what I was saying, no matter how true or false it was. It all makes sense now-a-days because she is a follower of the Qanon movement.",CONTROL,1,3,1,1,5,4,1,1,1,5,3,5,2,4,5,4,1,1,2,2,5,5,5,4,4,4,2,1,5,4,4,4,4,4,3,2,3,3,4,29,3,2,1,1,1,1,35,1,,2,21,6,,,1,,1,,,1,,,2,5f7d026c6fd2421d2dc1af04,prolific,1,1,1
421,335,3/28/2022 17:12,5,4,2,5,5,1,2,2,5,1,2,2,2,2,5,2,3,2,3,2,5,4,5,2,2,3,2,4,5,1,1,1,5,1,1,5,5,5,1,5,5,1,1,1,1,1,5,5,1,5,5,1,5,4,2,3,5,5,1,control,0,,WARM,2,3,1,1,5,6,4,4,5,5,1,1,3,1,1,3,5,1,1,5,5,1,1,1,1,1,5,5,1,4,5,1,3,5,2,1,2,5,1,28,1,1,2,1,1,1,65,1,,6,21,6,,,1,,1,,,1,,,2,583ec287ad2f4300014b355a,prolific,1,1,1
422,1674,3/28/2022 17:12,3,5,1,1,3,3,1,1,1,1,5,4,1,5,5,5,2,1,5,4,4,4,2,4,4,5,2,4,5,1,4,5,1,4,3,4,2,2,1,1,4,4,5,4,4,5,2,2,5,3,4,3,4,3,3,4,2,4,4,analog,1,"At present, due to the ongoing inflation in our country, the prices of various commodities have gone up at an exorbitant rate. But when I tell a person that he doesn't believe in anything, he doesn't say that everything is fine. But it is clear that they have no idea that inflation causes product price to rise, and that creates an atmosphere of dissent between me and that person.",WARM,2,3,1,1,1,1,1,1,1,1,3,5,1,4,3,3,1,1,1,1,5,3,5,5,5,5,4,1,5,3,4,3,4,3,4,4,3,4,4,29,4,4,2,4,4,4,37,2,,7,24,6,,,1,,1,,,1,,,2,61210b5c3f465c51a7f4166a,prolific,1,1,1
423,616,3/28/2022 17:12,4,4,4,3,4,1,2,2,1,3,3,4,4,4,2,4,3,1,4,5,4,5,4,3,2,1,5,5,4,1,2,1,4,3,1,3,5,4,3,5,3,2,2,2,1,2,4,4,2,1,5,1,4,2,3,2,2,3,1,control,0,,LOSS,2,3,4,1,3,5,4,2,4,4,2,2,4,3,1,3,5,4,2,5,3,2,2,2,2,2,4,5,2,1,5,2,5,3,1,2,1,2,2,29,3,2,2,2,1,3,38,1,,5,24,6,,,1,,1,,,1,,,2,614e0f70c4f1690a32f4b1a4,prolific,1,1,1
424,598,3/28/2022 17:13,4,5,5,5,4,1,2,4,5,2,2,4,1,1,3,2,2,1,3,5,5,4,3,3,1,3,5,3,4,1,1,1,4,4,1,2,5,1,3,5,4,1,1,1,1,5,5,5,1,5,5,1,5,3,1,1,4,5,1,analog,1,"There's a person in my friend group, let's call him Mav, he presents himself as someone who hates democrats and leans very right. I don't think he's a republican, probably a libertarian. Usually he and I will get into small arguments over basic things like ""should water be a human right"" or ""people on the right are stupid"". It typically boils over fairly quickly but during the entire encounter I feel incredibly angry because I feel I have to interact with this person because he's in my friend group.",WARM,2,3,5,1,3,2,4,4,4,5,1,1,4,3,1,3,5,1,1,5,4,1,1,1,1,5,5,5,1,4,5,1,5,3,1,1,3,5,1,29,2,2,1,2,2,2,38,1,,2,21,6,,,1,,1,,,1,,,2,580d5d1f357e890001dd14ce,prolific,1,1,1
425,1432,3/28/2022 17:13,5,4,2,2,4,2,1,4,2,2,2,4,4,4,3,4,1,1,3,2,4,1,4,3,3,1,3,5,5,1,1,1,3,3,3,4,4,3,2,4,4,1,3,2,1,2,3,4,2,3,5,1,5,3,1,1,3,5,3,analog,1,I have a friend who is a Republican. We differ on many issues. One of those issues is policing. He feels that whatever the police do is completely right. I support police but they do a lot of things wrong.,CONTROL,1,3,1,1,5,2,1,1,1,5,3,4,2,3,4,3,2,3,2,1,4,4,4,4,3,3,2,2,4,4,4,4,2,3,3,2,3,3,5,29,2,2,1,2,1,1,72,1,,3,21,6,,,1,,1,,,1,,,2,614fb0e5a57edac09cfeaf1f,prolific,1,1,1
426,876,3/28/2022 17:13,4,4,1,1,5,4,2,1,1,2,4,5,4,4,4,5,1,1,4,4,5,1,4,5,3,5,1,5,5,3,5,1,1,4,1,5,4,1,1,2,5,5,5,4,5,4,4,2,5,1,5,3,1,5,1,1,1,5,1,control,0,,LOSS,2,3,4,1,5,6,4,4,5,5,1,4,1,5,1,5,5,1,1,5,5,1,5,1,5,1,1,5,5,1,5,5,1,3,1,1,5,1,1,28,4,3,2,2,4,2,84,1,,7,21,6,,,1,,1,,,1,,,2,5d41e832b0ca7200169d857e,prolific,1,1,1
427,753,3/28/2022 17:13,4,5,2,1,5,5,4,1,1,1,4,4,4,5,5,3,1,2,5,5,5,5,1,3,2,5,4,5,5,1,1,1,1,1,1,3,5,4,1,5,4,1,1,3,2,1,4,5,1,2,5,4,5,3,2,5,5,5,1,analog,1,"In discussing the view that increased wages lead to inflation and therefore undos the benefits of the wage increase, the person I spoke to who wanted a raise would not acknowledge the downside I presented.",LOSS,2,3,4,1,4,2,4,4,4,4,1,1,3,3,5,3,5,3,3,5,5,1,2,1,1,1,5,5,1,4,5,2,5,3,2,5,3,3,4,28,2,3,1,2,2,4,51,1,,5,20,6,,,1,,1,,,1,,,2,5c9293accd8dd00001d0b129,prolific,1,1,1
428,396,3/28/2022 17:13,2,5,1,1,5,5,4,2,1,1,5,4,5,5,4,2,4,2,4,5,4,1,5,4,4,5,4,2,5,1,2,2,4,4,2,3,4,3,4,4,4,2,3,2,2,4,3,4,2,4,4,2,3,3,3,2,2,3,3,control,0,,CONTROL,1,3,1,1,4,1,2,2,2,5,4,5,1,3,5,3,2,1,3,1,4,4,5,4,4,4,2,3,4,4,4,4,3,3,3,3,2,3,5,30,4,3,2,2,2,1,39,1,,5,24,6,,,1,,1,,,1,,,2,603e97154847faf7531b40b6,prolific,1,1,1
429,614,3/28/2022 17:15,5,4,2,2,5,2,4,4,4,1,3,4,4,4,2,4,2,2,4,4,4,3,4,4,5,1,3,3,5,1,2,2,4,4,1,2,5,3,4,4,2,1,2,2,2,2,4,4,4,4,4,2,3,3,2,1,2,3,2,analog,1,A superior at work expresses that he did not believe in climate change.  This shocked me because he is a Ph.D. and is quite intelligent.  I expressed that I do believe in human caused climate change but didn't pursue the conversation because I wanted to avoid conflict.,CONTROL,1,3,1,1,4,2,3,3,2,5,4,4,1,4,4,4,4,2,4,1,4,4,5,4,4,4,2,1,5,3,4,4,4,4,2,2,3,2,5,29,3,3,1,1,1,1,52,2,,7,23,6,,,1,,1,,,1,,,2,6153262ce40377b67913ca13,prolific,1,1,1
430,484,3/28/2022 17:15,4,4,1,2,5,4,1,1,1,2,4,4,5,5,5,4,2,2,4,5,2,1,4,3,4,2,2,5,4,1,1,1,3,3,2,5,5,3,3,5,4,2,2,2,2,2,4,4,2,4,3,1,2,3,1,3,3,5,2,control,0,,WARM,2,3,1,1,4,6,2,2,1,2,3,4,1,4,5,4,2,2,2,2,4,4,4,4,4,2,2,2,5,3,4,4,4,4,3,1,3,4,5,30,3,3,2,2,1,4,37,2,,5,1,6,,,1,,1,,,1,,,2,60fe3f623a905f955c654cb5,prolific,1,1,1
431,637,3/28/2022 17:15,4,5,2,2,2,2,2,2,2,2,3,4,4,4,3,4,2,2,4,5,5,1,4,4,5,1,4,5,4,1,1,2,4,2,2,2,4,4,2,4,2,2,2,2,2,2,4,4,2,2,4,1,5,4,2,1,4,4,2,control,0,,CONTROL,1,3,1,1,4,5,1,2,1,2,4,4,2,2,2,1,2,2,2,2,2,4,4,4,4,2,2,2,4,3,3,3,4,4,3,3,2,2,5,29,2,1,2,2,2,2,29,2,,5,21,6,,,1,,1,,,1,,,2,60dca5d351d99ef73b2f8994,prolific,1,1,1
432,396,3/28/2022 17:16,4,5,1,5,5,1,1,4,5,1,3,2,5,1,4,5,5,1,2,4,4,4,5,4,3,2,5,1,5,3,2,1,3,3,2,4,5,3,3,4,3,2,3,2,2,2,3,4,3,4,3,3,3,3,3,2,3,4,2,analog,1,The other day I was upset about somebody's actions. The person I was with was not upset and couldn't understand why I was. They seemed less disturbed by the person's disruptive behavior and had more tolerance for it.,CONTROL,1,3,1,1,3,2,1,1,1,5,3,4,2,3,5,4,2,2,3,2,3,3,5,3,4,4,3,3,5,3,3,3,3,4,3,3,3,3,5,30,3,2,1,2,1,2,31,2,,3,23,6,,,1,,1,,,1,,,2,5faf7975d268c821e73b9d28,prolific,1,1,1
433,459,3/28/2022 17:17,5,5,5,5,5,1,4,5,5,4,1,5,4,1,1,2,2,1,5,1,5,3,1,5,5,2,4,3,5,1,1,1,1,1,1,4,5,1,1,5,3,1,1,1,1,1,5,5,1,5,5,1,5,3,1,3,5,5,1,control,0,,WARM,2,3,1,1,5,5,4,4,4,5,1,2,2,1,4,5,4,1,1,2,4,2,3,4,3,1,1,1,5,4,4,1,5,4,3,4,1,3,4,28,4,3,2,1,1,1,21,2,,2,22,3,,,1,,1,,,1,,,2,6110d5e5c6ce466532978870,prolific,1,1,1
434,1917,3/28/2022 17:17,2,4,4,3,3,3,4,5,4,3,3,3,4,4,3,2,4,2,3,4,5,1,2,3,4,1,4,3,2,1,1,4,2,5,1,5,2,2,2,5,5,1,2,2,3,4,3,3,5,2,4,1,4,2,2,1,4,5,1,analog,1,I was for capital punishment because I thought some crimes were so heinous they were only deserving of death.,LOSS,2,3,4,1,2,5,4,4,4,2,2,2,3,3,2,5,4,2,3,4,4,3,4,2,4,2,3,3,3,2,4,2,4,3,2,2,3,4,2,28,3,2,2,2,1,2,41,1,,5,24,6,,,1,,1,,,1,,,2,5d75d01a871bc100183b4749,prolific,1,1,1
435,667,3/28/2022 17:17,4,5,1,2,5,1,1,1,1,1,3,4,5,5,5,5,1,1,5,5,4,1,5,5,1,1,3,4,5,3,1,1,4,5,1,5,5,4,4,3,3,1,1,1,3,1,4,5,1,1,5,5,2,4,4,2,4,2,4,analog,1,"When the topic of Jan 6 came up, and the events of that day, the other person shut me down and wouldn't let me share anymore. They thought I was not informed, but actually I was. I watch the news and read the news daily. They were actually misinformed.",LOSS,2,3,4,1,5,6,4,4,2,4,1,1,4,5,1,5,5,4,4,4,3,1,1,1,1,1,5,5,1,1,5,5,1,4,5,5,1,1,4,28,1,1,1,2,2,2,68,2,,5,20,6,,,1,,1,,,1,,,2,5dd56e51954d1952f17bb57b,prolific,1,1,1
436,686,3/28/2022 17:17,1,5,1,1,5,5,1,1,1,1,5,5,5,5,5,5,1,1,5,2,4,5,4,1,1,1,5,5,4,1,1,1,4,4,3,4,4,4,4,4,3,1,1,2,2,1,5,4,1,4,4,3,4,3,3,2,4,4,4,analog,1,about 2 weeks ago when i was talking to my supervisor about safety concerns at work . i was trying to improve some issues at work that he did not think was a problem,LOSS,2,3,4,1,5,7,4,4,5,5,1,1,4,2,2,4,5,4,4,2,4,2,2,2,2,1,4,5,2,2,2,1,3,2,4,2,2,3,4,28,4,2,1,2,2,2,46,1,,2,21,6,,,1,,1,,,1,,,2,5d42486206811e001ada5b4b,prolific,1,1,1
437,556,3/28/2022 17:18,5,5,2,4,2,1,2,5,3,4,3,3,5,3,2,4,1,1,5,4,5,2,4,1,2,5,4,5,2,1,1,1,5,2,2,4,5,3,1,4,3,1,2,1,4,3,4,4,2,2,3,3,3,4,3,3,2,1,1,analog,1,I recently had a conversation with someone who believed the earth was flat. I didn't think they were understanding my perspective because they would just assume their thinking was correct and would only discredit my opinion.,WARM,2,3,1,1,5,2,2,2,2,2,1,4,2,2,4,2,4,1,1,4,3,3,4,2,4,4,2,2,4,2,3,4,4,3,3,2,1,3,4,29,3,3,1,2,2,4,31,1,,5,22,7,,,1,,1,,,1,,,2,5f974c72a0ed8c0f9ce724ea,prolific,1,1,1
438,792,3/28/2022 17:18,5,5,4,4,4,2,2,3,3,1,1,4,5,4,5,5,4,1,5,3,2,5,4,2,2,5,4,4,5,1,1,2,3,1,2,3,5,3,3,3,4,2,3,2,3,2,4,4,4,4,5,2,5,3,4,2,4,4,3,control,0,,WARM,2,3,1,1,3,3,3,3,2,4,3,4,1,3,4,3,4,1,2,2,4,4,4,3,5,3,2,1,4,4,4,2,5,4,3,1,3,4,5,29,2,3,2,2,1,3,23,1,,3,21,6,,,1,,1,,,1,,,2,5c663cd56fdc87000162e255,prolific,1,1,1
439,1190,3/28/2022 17:19,2,4,2,3,4,2,4,3,2,3,2,2,3,4,2,4,2,4,3,4,4,4,2,4,4,1,4,4,4,1,3,4,3,3,3,4,3,3,2,3,3,3,4,5,4,3,2,3,3,4,4,3,4,4,2,1,2,5,3,analog,1,"I was having a conversation with a friend of mine about the ""me too"" movement and my friend who is a guitarist in a band said that some girls should take responsibility for putting themselves in situations where they can get abused and I told him that no woman or girl should have to worry about putting herself in a situation where she can be sexually abused period and that some girls are innocent or trusting or not prepared by their parents to make right choices in such situations and don't know what to expect and therefore shouldn't be blamed for being victimized. He insisted that some women pretend not to know or are plain stupid and make stupid decisions that lead them to become victims and that they should be held accountable for their mistakes. We agreed to disagree.",LOSS,2,3,4,1,5,2,3,3,4,4,2,3,3,3,2,4,4,3,2,4,4,3,4,4,3,4,2,3,2,4,4,4,4,4,1,1,1,5,2,28,2,3,3,1,1,1,59,1,,5,24,6,,,1,,1,,,1,,,2,55a5f19bfdf99b28b5340d00,prolific,1,1,1
440,1218,3/28/2022 17:20,1,5,1,1,5,2,1,1,2,1,4,5,5,5,4,5,1,1,5,2,4,4,1,2,1,1,4,5,5,1,2,2,4,3,2,4,4,4,4,4,4,2,2,2,2,2,4,4,2,5,4,1,5,2,2,1,5,5,2,analog,1,"I dated a woman about 14 years ago. At the beginning, we were on the same page completely, and the relationship was mutually passionate and supportive. Around the third month, however, nothing I said or did met with her approval, and I felt I was misunderstood as a rule. She began to disagree with ALL of my opinions, but specifically we disagreed about her studies to become a CPA. She was constantly frustrated with the homework--which she felt was deeply boring--and would not accept my opinion that perhaps the career was not for her, and would get quite angry whenever I voiced it. We eventually split up over this (and other issues), and didn't speak with each other for over 12 years. When we reconnected, she admitted she couldn't stand the CPA career, found it to be sheer drudgery, and had returned to school to get her RN and a career in nursing (which she loves).",LOSS,2,3,4,1,3,2,4,4,4,5,2,2,2,4,2,4,4,4,3,4,4,2,2,2,2,2,4,4,3,5,4,1,5,4,4,1,4,4,2,32,3,3,1,1,1,1,72,1,,7,24,6,,,1,,1,,,1,,,2,610d6c481ca4797b863fe3d1,prolific,1,1,1
441,431,3/28/2022 17:20,4,3,1,4,5,1,3,5,4,2,2,3,4,3,4,3,2,1,4,2,4,5,4,4,5,2,5,5,3,3,1,1,3,3,3,3,5,2,2,2,2,2,2,1,3,2,4,5,4,4,3,3,3,2,2,2,2,3,4,control,0,,CONTROL,1,3,1,1,4,4,3,2,1,4,4,3,2,4,4,1,3,2,2,3,4,4,4,4,3,4,2,2,4,4,4,2,4,5,4,2,3,3,4,29,2,2,2,2,2,2,22,2,,5,1,6,,,1,,1,,,1,,,2,60ff7377316fab2ad5f2a7d4,prolific,1,1,1
442,1077,3/28/2022 17:20,5,5,4,5,3,3,1,4,3,3,3,5,5,2,3,2,4,1,3,3,4,1,5,3,5,1,4,3,3,1,3,1,4,3,3,4,5,4,3,2,3,1,1,2,2,3,5,4,3,4,4,4,3,3,3,2,3,2,3,analog,1,"A time when I didn't feel understood by another person because I held a different opinion was when I was doing a group project and we had to decide how to split the work so everyone can equally collaborate. They were not cooperating with the rest of the team, and we all had to work together to finish this project on time. ",WARM,2,3,1,1,3,2,3,3,4,5,1,2,3,3,3,3,3,3,3,2,3,1,2,1,3,2,4,4,2,5,4,2,4,4,4,1,3,3,4,28,2,3,1,1,1,1,21,2,,5,20,2,,,1,,1,,,1,,,2,60ff1153b0089cb223a4cf44,prolific,1,1,1
443,1155,3/28/2022 17:21,3,5,4,3,5,4,4,3,2,1,3,4,3,4,5,2,1,3,5,4,2,2,5,5,5,1,5,3,5,1,1,4,5,5,1,1,5,4,4,5,3,3,2,1,1,2,5,4,1,2,5,5,3,2,2,5,5,5,2,analog,1,"After John Lennon was murdered, my mom proudly showed me her National Enquirer issue with an autopsy photo of his dead face on the cover. I refused to look at it, which made her upset. I told her that the tabloid was wrong to publish something personal like that. It was tacky, invasive of the family's privacy, and would make many people very upset when they saw it. I said that by supporting the tabloid, she was voting with her money to say that the behavior was okay. She laughed at me and said I was being oversensitive. She said there was nothing wrong with the photo, that her family members always take photos of the dead at funerals, so why get upset about this one? I said I also hated that her family's habit of shooting photos at funerals. We were miles apart on this issue and never got any closer.",LOSS,2,3,4,1,5,5,4,4,5,5,1,4,2,5,1,1,5,4,5,5,3,3,2,1,1,2,4,4,2,3,5,2,4,4,2,1,5,5,2,29,3,3,1,2,1,2,64,2,,5,24,6,,,1,,1,,,1,,,2,60a1d05d28c6acef0f115acf,prolific,1,1,1
444,1143,3/28/2022 17:21,5,5,3,5,4,1,1,3,4,2,2,3,4,2,4,3,1,1,5,3,4,3,3,3,1,1,5,3,5,1,1,1,5,1,1,3,5,3,3,5,3,1,1,1,1,1,5,5,1,1,3,1,3,3,3,3,1,5,1,analog,1,"I felt this frequently when talking to my family members that were trump supporters, they couldn't understand why it was so personal and why the actions and sentiments of Trump were extremely hurtful and dangerous to my family unit.",WARM,2,3,4,1,5,2,4,4,5,5,1,1,5,1,1,3,5,3,3,5,3,1,1,1,1,1,5,5,1,1,3,1,3,3,3,3,1,5,1,28,3,1,1,1,1,1,32,2,,5,24,6,,,1,,1,,,1,,,2,5f2fc0f05b67073c177aaece,prolific,1,1,1
445,1737,3/28/2022 17:21,3,4,2,2,4,3,2,1,1,1,4,4,4,4,4,2,2,1,4,5,4,5,4,3,5,5,2,2,5,1,1,3,2,1,3,4,1,1,2,2,4,4,4,4,4,4,2,1,3,3,3,3,3,3,3,3,3,4,3,analog,1,"I recall having a call from my friend explaining, ""how we could protect ourselves from getting infected from the coronavirus. Whiles, she was talking, she mentioned that the media was telling lies about the spreading of the virus. I told her it was real but, she refused to listen and hung up on me. This happened in early 2020. 

",CONTROL,1,3,1,1,1,3,3,3,1,1,1,4,1,1,4,4,1,1,1,2,4,4,4,4,4,4,2,2,4,5,5,3,3,3,3,3,3,3,5,30,4,1,1,2,2,2,64,2,,7,1,6,,,1,,1,,,1,,,2,6236a57ff2a7e5bab68cc96a,prolific,1,1,1
446,2483,3/28/2022 17:23,5,4,3,4,5,1,4,3,3,2,1,1,5,4,3,5,1,1,5,5,5,1,2,4,4,2,3,4,5,1,1,4,2,2,3,5,2,2,1,2,5,4,5,5,5,3,1,1,4,3,4,2,5,3,2,1,3,4,2,control,0,,CONTROL,1,3,1,1,3,2,3,3,4,5,2,5,1,4,5,5,1,1,2,1,5,5,5,5,4,5,1,1,5,4,4,4,5,4,4,4,3,3,5,30,3,3,2,1,1,1,39,2,,5,21,2,,,1,,1,,,1,,,2,5fb2041681fe9376804e1249,prolific,1,1,1
447,402,3/28/2022 17:23,5,4,1,4,5,5,2,2,4,2,2,4,5,2,4,4,2,1,4,3,4,5,3,4,2,3,4,3,4,1,2,1,4,2,1,3,5,3,2,5,3,2,1,2,2,3,4,4,2,4,4,1,3,3,3,2,2,4,2,analog,1,I don't want children and occasionally this comes up because people tend to assume everyone does. I'm always patronized and treated poorly when I share this.,LOSS,2,3,4,1,5,7,4,3,5,5,3,2,3,2,1,3,4,3,2,4,3,3,2,3,3,3,3,3,3,4,4,1,3,4,3,3,2,3,2,28,2,3,1,1,1,1,20,2,,3,1,6,,,1,,1,,,1,,,2,60fcdf116f147a6e55e27c12,prolific,1,1,1
448,391,3/28/2022 17:24,4,4,1,2,2,3,2,1,2,1,4,5,5,5,4,5,2,2,4,5,5,3,5,4,4,2,2,4,5,1,1,1,3,4,1,4,5,3,4,4,3,1,3,1,2,2,2,4,2,3,4,2,3,4,2,3,4,5,2,analog,1,Before Trump got elected many people understood how bad he would be while my friend thought he was worth a shot because he was not Hillary.  He changed his mind after a while but he could not understand why I was so upset Trump won.,CONTROL,1,3,1,1,1,3,2,2,1,4,2,4,3,3,4,3,3,3,4,2,3,3,4,3,3,4,3,2,4,4,4,3,3,4,4,3,4,3,4,30,3,3,1,2,1,2,51,2,,7,1,6,,,1,,1,,,1,,,2,5733464fbc6923000fcd2de1,prolific,1,1,1
449,651,3/28/2022 17:25,1,5,4,4,5,3,1,4,1,1,4,5,5,2,5,3,1,1,1,4,3,5,1,2,3,1,4,1,5,1,1,1,3,5,1,1,5,3,1,5,4,1,1,1,1,1,5,5,3,1,5,1,5,3,1,1,1,5,1,analog,1,"A person who admittedly never reads, nor attended college, was trying to tell me that our education system was somehow brainwashing students. I, being a former professor, of course was trying to inform this person that that couldn't be further from the truth, and that students are expressly encouraged to think for themselves. The person did not understand that they could not possibly know what they were talking about, and were only regurgitating something they heard on television.",WARM,2,3,1,1,5,5,4,4,5,5,2,1,2,5,2,2,5,2,4,4,3,2,3,2,1,3,2,4,5,2,4,1,5,1,1,1,2,4,4,29,3,2,1,1,1,1,50,1,,4,22,4,,,1,,1,,,1,,,2,614f22dfa54d9361b45c3052,prolific,1,1,1
450,590,3/28/2022 17:25,3,5,2,5,4,3,2,3,4,2,3,3,5,1,4,1,3,2,2,2,2,3,4,5,5,1,2,5,2,3,1,2,3,4,2,4,4,2,3,2,5,1,3,5,3,2,5,5,1,2,5,2,1,2,2,1,4,1,5,analog,1,"at thanksgiving dinner, we discussed politics and i was the only person at the table leaning towards liberal",WARM,2,3,1,1,3,3,3,3,1,1,1,3,2,4,2,5,4,2,2,4,5,2,5,5,4,2,5,5,3,2,5,1,1,1,5,1,5,1,5,29,3,3,1,2,2,2,21,2,,2,21,6,,,1,,1,,,1,,,2,611fef91a3800a9e7bfca495,prolific,1,1,1
451,461,3/28/2022 17:25,3,5,2,3,3,2,1,2,1,3,2,3,5,4,2,4,1,2,5,5,5,1,5,3,3,2,3,3,5,1,1,1,2,2,2,3,4,2,2,3,3,2,3,2,3,3,3,3,2,4,5,3,5,3,3,3,4,3,3,control,0,,WARM,2,3,1,1,5,2,4,4,5,5,2,2,2,2,4,4,4,2,2,3,4,3,4,4,3,3,2,3,4,4,5,2,5,4,3,2,2,3,4,28,3,3,2,2,1,2,30,2,,7,24,6,,,1,,1,,,1,,,2,606e3ddf19540080228e3a0c,prolific,1,1,1
452,467,3/28/2022 17:25,5,4,2,5,3,1,1,4,5,3,2,2,4,3,2,4,1,1,5,4,3,3,1,2,3,1,5,1,5,1,2,2,4,2,2,3,5,3,3,4,3,2,2,2,3,2,4,4,2,3,4,2,4,2,2,1,3,5,2,control,0,,LOSS,2,3,4,1,5,2,4,4,4,5,2,2,4,2,2,4,4,3,2,4,3,3,2,2,3,2,4,4,2,2,4,1,5,3,3,1,2,5,2,29,3,2,2,2,1,2,35,1,,2,24,6,,,1,,1,,,1,,,2,5e3adfc595ff562fbdd130fa,prolific,1,1,1
453,427,3/28/2022 17:26,1,5,1,5,4,4,2,4,3,3,3,4,5,2,4,1,2,1,4,5,4,1,5,4,1,5,3,3,3,1,1,1,3,3,3,4,5,3,1,4,3,1,1,1,1,2,5,5,1,2,4,1,3,4,1,1,3,3,1,control,0,,CONTROL,1,3,1,1,3,2,1,1,1,5,3,5,1,3,4,4,2,1,3,2,5,4,4,4,4,3,3,2,4,3,4,3,5,4,3,3,1,2,5,29,3,1,2,2,1,2,51,2,,7,21,6,,,1,,1,,,1,,,2,6107cd8f1e72bcba832478d7,prolific,1,1,1
454,1427,3/28/2022 17:27,4,5,2,4,2,1,2,4,4,1,4,2,4,4,4,5,1,1,4,4,4,1,5,3,5,1,5,5,2,1,1,2,2,4,3,5,5,1,5,2,5,2,2,2,2,1,5,4,1,4,5,1,3,4,4,1,1,5,3,control,0,,CONTROL,1,3,1,1,3,2,2,2,1,5,5,5,1,3,4,5,1,2,4,2,5,4,5,5,5,1,1,1,5,5,5,1,5,4,4,1,2,5,5,29,3,2,2,4,5,5,29,1,,7,1,3,,,1,,1,,,1,,,2,6108d6efa698e3dbe3b313d3,prolific,1,1,1
455,1453,3/28/2022 17:30,2,5,2,4,5,4,1,4,2,4,4,4,3,3,3,4,3,1,4,4,4,1,4,3,4,1,3,4,5,1,2,4,1,2,1,2,5,3,2,3,1,2,2,1,2,3,1,3,2,2,4,4,4,3,2,3,4,3,2,control,0,,LOSS,2,3,4,1,2,4,4,4,4,5,2,2,3,2,4,3,5,2,2,4,3,1,1,2,2,2,2,4,1,2,4,5,4,4,4,3,3,3,2,29,2,2,2,2,2,2,52,2,,5,24,3,,,2,,2,,19,2,,45,2,60b81f5f9e32d170d3ab805e,prolific,1,1,1
